ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
221,By Education of adult respondent,United States,Bachelor's degree or higher,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.4,22.2,24.6
222,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.7,22.9,28.6
223,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.2,21.0,23.4
224,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.0,20.9,27.3
225,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.1,21.3,29.3
226,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.6,19.7,27.8
227,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.6,19.3,37.3
228,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.2,22.2,24.2
229,By Health insurance of adult respondent,United States,Private only,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.4,21.2,23.6
230,By Health insurance of adult respondent,United States,Any public,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.2,24.0,28.4
231,By Health insurance of adult respondent,United States,No insurance,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.4,16.6,24.6
232,By Total household income,United States,"Less than $25,000",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.7,20.5,27.2
233,By Total household income,United States,"$25,000 - $34,999",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8,21.2,28.6
234,By Total household income,United States,"$35,000 - $49,999",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.4,19.6,27.4
235,By Total household income,United States,"$50,000 - $74,999",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.3,19.5,25.2
236,By Total household income,United States,"$75,000 - $99,999",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.9,17.5,22.5
237,By Total household income,United States,"$100,000 - $149,999",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.5,22.3,26.8
238,By Total household income,United States,"$150,000 - $199,999",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.0,19.6,24.6
239,By Total household income,United States,"$200,000 and above",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.5,23.8,29.3
240,By Total household income,United States,Did not report,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.0,19.7,26.5
241,By State,Alabama,Alabama,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.6,13.9,33.5
242,By State,Alaska,Alaska,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.0,15.5,27.4
243,By State,Arizona,Arizona,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.4,20.1,33.5
244,By State,Arkansas,Arkansas,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.6,12.4,26.4
245,By State,California,California,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.5,23.5,31.8
246,By State,Colorado,Colorado,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.8,16.6,27.7
247,By State,Connecticut,Connecticut,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,31.7,25.5,38.4
248,By State,Delaware,Delaware,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.3,19.6,38.3
249,By State,District of Columbia,District of Columbia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.8,15.8,33.4
250,By State,Florida,Florida,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.0,17.7,31.2
251,By State,Georgia,Georgia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.0,18.6,32.4
252,By State,Hawaii,Hawaii,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.9,22.1,40.9
253,By State,Idaho,Idaho,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.3,12.8,27.2
254,By State,Illinois,Illinois,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.5,14.8,24.9
255,By State,Indiana,Indiana,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.5,15.3,24.3
256,By State,Iowa,Iowa,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.1,11.9,21.1
257,By State,Kansas,Kansas,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,17.0,12.6,22.2
258,By State,Kentucky,Kentucky,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.3,13.9,25.7
259,By State,Louisiana,Louisiana,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.5,12.1,26.5
260,By State,Maine,Maine,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.7,16.6,34.5
261,By State,Maryland,Maryland,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,33.7,28.2,39.7
262,By State,Massachusetts,Massachusetts,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,32.5,26.7,38.7
263,By State,Michigan,Michigan,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.7,18.4,29.6
264,By State,Minnesota,Minnesota,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.8,21.0,31.0
265,By State,Mississippi,Mississippi,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.7,14.8,34.8
266,By State,Missouri,Missouri,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.5,14.0,26.1
267,By State,Montana,Montana,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.2,8.5,21.8
268,By State,Nebraska,Nebraska,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.3,14.4,25.1
269,By State,Nevada,Nevada,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.5,9.4,21.0
270,By State,New Hampshire,New Hampshire,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.8,21.9,32.1
271,By State,New Jersey,New Jersey,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.7,21.1,33.0
272,By State,New Mexico,New Mexico,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.2,15.0,33.1
273,By State,New York,New York,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.1,15.9,27.1
274,By State,North Carolina,North Carolina,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.3,18.9,34.9
276,By State,Ohio,Ohio,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.4,17.4,32.6
277,By State,Oklahoma,Oklahoma,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.4,16.5,36.0
278,By State,Oregon,Oregon,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.6,23.2,32.3
279,By State,Pennsylvania,Pennsylvania,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.2,18.4,28.5
280,By State,Rhode Island,Rhode Island,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.2,19.5,42.8
281,By State,South Carolina,South Carolina,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8,18.1,32.6
282,By State,South Dakota,South Dakota,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.7,10.1,25.3
283,By State,Tennessee,Tennessee,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.6,10.6,19.3
284,By State,Texas,Texas,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.4,19.3,27.9
285,By State,Utah,Utah,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.1,12.6,20.2
286,By State,Vermont,Vermont,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.2,10.4,31.1
287,By State,Virginia,Virginia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.0,15.7,24.8
288,By State,Washington,Washington,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.5,14.8,22.7
289,By State,West Virginia,West Virginia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.5,12.8,27.8
290,By State,Wisconsin,Wisconsin,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.9,15.3,25.1
292,National Estimate,United States,United States,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.3,24.7,26.0
293,By Age,United States,18 - 29 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.2,19.2,23.3
294,By Age,United States,30 - 39 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.5,22.1,25.0
295,By Age,United States,40 - 49 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.8,23.2,26.5
296,By Age,United States,50 - 59 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.2,25.6,29.0
297,By Age,United States,60 - 69 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.0,24.6,27.5
298,By Age,United States,70 - 79 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.3,26.1,30.5
299,By Age,United States,80 years and above,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,31.7,27.4,36.4
300,By Sex,United States,Male,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.3,22.3,24.4
301,By Sex,United States,Female,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.2,26.4,28.0
302,By Race/Hispanic ethnicity,United States,Hispanic or Latino,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,30.2,28.0,32.6
303,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8,23.1,24.5
304,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.0,25.1,31.1
305,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.5,20.3,24.8
306,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.9,25.8,32.1
307,By Education,United States,Less than a high school diploma,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,30.8,26.6,35.3
308,By Education,United States,High school diploma or GED,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.4,22.1,24.8
309,By Education,United States,Some college/Associate's degree,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.3,25.2,27.4
310,By Education,United States,Bachelor's degree or higher,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.0,24.1,25.9
311,By Disability status,United States,With disability,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,40.2,37.8,42.5
312,By Disability status,United States,Without disability,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.1,22.4,23.8
313,By State,Alabama,Alabama,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.7,19.1,28.8
314,By State,Alaska,Alaska,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.3,21.9,28.9
315,By State,Arizona,Arizona,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.2,23.1,29.5
316,By State,Arkansas,Arkansas,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.3,19.4,31.9
317,By State,California,California,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,33.8,31.2,36.4
318,By State,Colorado,Colorado,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.5,24.0,31.3
319,By State,Connecticut,Connecticut,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.2,24.8,33.8
320,By State,Delaware,Delaware,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,31.4,25.5,37.8
321,By State,District of Columbia,District of Columbia,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,36.8,29.5,44.5
322,By State,Florida,Florida,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.0,23.7,32.7
323,By State,Georgia,Georgia,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.2,17.4,25.5
324,By State,Hawaii,Hawaii,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.7,19.6,28.1
325,By State,Idaho,Idaho,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.0,15.7,22.8
326,By State,Illinois,Illinois,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.4,21.3,29.9
327,By State,Indiana,Indiana,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.7,20.9,28.9
328,By State,Iowa,Iowa,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.4,15.0,22.2
329,By State,Kansas,Kansas,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.0,12.2,18.2
330,By State,Kentucky,Kentucky,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.0,16.9,27.7
331,By State,Louisiana,Louisiana,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.2,16.9,28.2
332,By State,Maine,Maine,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.4,16.6,27.0
333,By State,Maryland,Maryland,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.5,26.2,32.9
334,By State,Massachusetts,Massachusetts,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.9,24.7,31.2
335,By State,Michigan,Michigan,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.1,19.9,26.5
336,By State,Minnesota,Minnesota,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.9,22.7,29.2
337,By State,Mississippi,Mississippi,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.3,11.9,24.0
338,By State,Missouri,Missouri,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.5,15.3,22.0
339,By State,Montana,Montana,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.3,11.0,20.6
340,By State,Nebraska,Nebraska,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.8,13.5,22.8
341,By State,Nevada,Nevada,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.5,18.9,26.4
342,By State,New Hampshire,New Hampshire,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8,19.9,28.1
343,By State,New Jersey,New Jersey,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.9,18.3,25.9
344,By State,New Mexico,New Mexico,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,30.7,26.4,35.3
345,By State,New York,New York,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.4,20.2,29.0
346,By State,North Carolina,North Carolina,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.2,24.3,34.4
347,By State,North Dakota,North Dakota,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.7,8.7,22.7
348,By State,Ohio,Ohio,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.9,18.5,25.6
349,By State,Oklahoma,Oklahoma,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.1,18.8,27.7
350,By State,Oregon,Oregon,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.6,26.4,33.0
351,By State,Pennsylvania,Pennsylvania,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.7,25.1,32.4
352,By State,Rhode Island,Rhode Island,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,33.1,28.4,38.0
353,By State,South Carolina,South Carolina,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.8,16.3,23.8
354,By State,South Dakota,South Dakota,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.2,9.3,15.6
355,By State,Tennessee,Tennessee,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.2,14.7,22.1
356,By State,Texas,Texas,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.5,21.8,27.4
357,By State,Utah,Utah,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.9,16.2,21.8
358,By State,Vermont,Vermont,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.5,22.1,33.3
359,By State,Virginia,Virginia,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.0,21.8,28.4
360,By State,Washington,Washington,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.7,19.2,24.4
361,By State,West Virginia,West Virginia,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.7,13.1,20.8
362,By State,Wisconsin,Wisconsin,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.8,16.3,23.8
363,By State,Wyoming,Wyoming,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.8,9.1,17.4
364,National Estimate,United States,United States,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.6,22.4,24.7
365,By Education of adult respondent,United States,High school diploma or GED or lower,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.3,20.8,25.9
366,By Education of adult respondent,United States,Some college/Associate's degree,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.5,21.6,25.4
367,By Education of adult respondent,United States,Bachelor's degree or higher,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.9,22.7,25.2
368,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.8,25.4,32.4
369,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.8,20.4,23.2
370,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.4,19.9,27.1
371,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.6,22.5,28.9
372,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.9,17.8,28.7
373,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.1,11.0,22.3
374,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.7,22.6,24.9
375,By Health insurance of adult respondent,United States,Private only,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8,22.5,25.2
376,By Health insurance of adult respondent,United States,Any public,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.4,21.9,27.0
377,By Health insurance of adult respondent,United States,No insurance,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.2,16.0,25.1
378,By Total household income,United States,"Less than $25,000",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8,20.3,27.6
379,By Total household income,United States,"$25,000 - $34,999",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.1,21.5,33.1
380,By Total household income,United States,"$35,000 - $49,999",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.0,17.0,23.3
381,By Total household income,United States,"$50,000 - $74,999",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.8,19.3,24.6
382,By Total household income,United States,"$75,000 - $99,999",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.2,19.4,25.3
383,By Total household income,United States,"$100,000 - $149,999",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.1,19.8,24.4
384,By Total household income,United States,"$150,000 - $199,999",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.6,21.9,29.6
385,By Total household income,United States,"$200,000 and above",30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.7,25.0,30.7
386,By Total household income,United States,Did not report,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8,19.1,29.0
387,By State,Alabama,Alabama,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.2,15.6,32.4
388,By State,Alaska,Alaska,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.5,16.2,27.6
389,By State,Arizona,Arizona,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.0,16.4,26.1
390,By State,Arkansas,Arkansas,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.0,17.4,36.3
391,By State,California,California,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,30.7,26.7,34.9
392,By State,Colorado,Colorado,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.9,23.0,37.6
393,By State,Connecticut,Connecticut,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.7,21.5,32.4
394,By State,Delaware,Delaware,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.4,19.1,39.2
395,By State,District of Columbia,District of Columbia,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,35.7,23.5,49.5
396,By State,Florida,Florida,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.6,16.7,27.2
397,By State,Georgia,Georgia,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.3,16.2,31.6
398,By State,Hawaii,Hawaii,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.5,18.4,33.7
399,By State,Idaho,Idaho,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.0,14.7,26.1
400,By State,Illinois,Illinois,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.9,16.6,27.9
401,By State,Indiana,Indiana,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.0,15.1,28.0
402,By State,Iowa,Iowa,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.0,12.4,22.5
403,By State,Kansas,Kansas,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.9,12.7,24.2
404,By State,Kentucky,Kentucky,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.5,7.7,16.5
405,By State,Louisiana,Louisiana,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.3,13.6,31.0
406,By State,Maine,Maine,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.9,12.2,32.2
407,By State,Maryland,Maryland,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.7,23.8,36.2
408,By State,Massachusetts,Massachusetts,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.9,20.2,27.8
409,By State,Michigan,Michigan,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.8,12.5,22.0
410,By State,Minnesota,Minnesota,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.3,19.0,30.2
411,By State,Mississippi,Mississippi,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.0,11.3,26.4
412,By State,Missouri,Missouri,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.4,11.0,20.8
414,By State,Nebraska,Nebraska,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.6,13.4,22.5
415,By State,Nevada,Nevada,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.3,12.5,23.0
416,By State,New Hampshire,New Hampshire,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.3,13.3,26.5
417,By State,New Jersey,New Jersey,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.0,15.3,25.3
418,By State,New Mexico,New Mexico,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.3,18.4,35.5
419,By State,New York,New York,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,30.8,23.2,39.3
420,By State,North Carolina,North Carolina,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.2,17.1,30.3
421,By State,North Dakota,North Dakota,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.4,6.4,18.4
422,By State,Ohio,Ohio,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.2,19.3,34.1
423,By State,Oklahoma,Oklahoma,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.2,11.5,24.3
424,By State,Oregon,Oregon,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.5,20.8,30.7
425,By State,Pennsylvania,Pennsylvania,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.0,16.6,25.9
